Query	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemsSpider	Metabolights	MetanetX	BiGG	SEED	InChi
CPD-1042	dhurrin	CPD-1042	C05143	27826	161355	HMDB60471	141737	MTBLC27826	MNXM3012		cpd03062	InChI=1S/C14H17NO7/c15-5-9(7-1-3-8(17)4-2-7)21-14-13(20)12(19)11(18)10(6-16)22-14/h1-4,9-14,16-20H,6H2/t9-,10-,11-,12+,13-,14-/m1/s1
CPD-10457	4-hydroxylamino-2,6-dinitrotoluene	CPD-10457	C16392	20408	5375469		4524947		MNXM1803		cpd15098	InChI=1S/C7H7N3O5/c1-4-6(9(12)13)2-5(8-11)3-7(4)10(14)15/h2-3,8,11H,1H3
CPD-10488	N-formyl-D-kynurenine	CPD-10488	C15605	55476	25245041	HMDB01200				Lfmkynr		InChI=1S/C11H12N2O4/c12-8(11(16)17)5-10(15)7-3-1-2-4-9(7)13-6-14/h1-4,6,8H,5,12H2,(H,13,14)(H,16,17)
CPD-10505	(25S)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA	CPD-10505	C17343	77251	50986180	HMDB60307			MNXM1201		cpd17481	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1
CPD-10587	(25R)-3alpha,7alpha-dihydroxy-5beta-cholestan-26-al	CPD-10587	c05445	27428	46926303	HMDB06894		MTBLC27428	MNXM163945		cpd22726	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h16-25,29-30H,5-15H2,1-4H3/t17-,18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1
CPD-10588	(25S)-3alpha,7alpha-dihydroxy-5beta-cholestanoyl-CoA	CPD-10588	C17346	81019	50986116	HMDB60306			MNXM5367		cpd17483	InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/t26-,27+,28+,29-,30-,31+,32+,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1
CPD-10589	(24E)-3alpha,7alpha-dihydroxy-5beta-cholest-24-enoyl-CoA	CPD-10589	c05447	87700	91828290	HMDB06895		MTBLC27393	MNXM2748			InChI=1S/C48H78N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h9,24-26,28-34,36,38-40,44,56-57,59-60H,7-8,10-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/b27-9+/t26-,28+,29-,30-,31+,32+,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1
CPD-10608	trans-dienelactone	CPD-10608	C12838	57263	9543248	HMDB60459	7822189		MNXM2084		cpd02705	InChI=1S/C6H4O4/c7-5(8)3-4-1-2-6(9)10-4/h1-3H,(H,7,8)/p-1/b4-3+
CPD-1063	S-methyl-5-thio-D-ribulose 1-phosphate	CPD-1063	C04582	58548	23615271	HMDB01299	19951215	MTBLC58548	MNXM522	5mdru1p	cpd02791	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/p-2/t5-,6+/m1/s1
CPD-10636	2,5-dichloro-trans-dienelactone	CPD-10636	C12834	31075	25244341	HMDB60364			MNXM5443		cpd09313	InChI=1S/C6H2Cl2O4/c7-2-1-3(12-6(2)11)4(8)5(9)10/h1H,(H,9,10)/p-1/b4-3+
CPD-10637	2,5-dichloromaleylacetate	CPD-10637	C12835	31074	9543239	HMDB60363	7822212		MNXM34561		cpd09314	InChI=1S/C6H4Cl2O5/c7-2(5(10)11)1-3(9)4(8)6(12)13/h1,4H,(H,10,11)(H,12,13)/p-2/b2-1+
CPD-10640	protoanemonin	CPD-10640	C07090	28906	66948	HMDB60503	60307		MNXM6408		cpd04365	InChI=1S/C5H4O2/c1-4-2-3-5(6)7-4/h2-3H,1H2
CPD-10687	3-acetamidopropanal	CPD-10687	C18170	30322	5460495	HMDB12880	4574010		MNXM771	3aap	cpd19440	InChI=1S/C5H9NO2/c1-5(8)6-3-2-4-7/h4H,2-3H2,1H3,(H,6,8)
CPD-107	6-hydroxypseudooxynicotine	CPD-107	C01297	58682	25201146				MNXM1412		cpd00952	InChI=1S/C10H14N2O2/c1-11-6-2-3-9(13)8-4-5-10(14)12-7-8/h4-5,7,11H,2-3,6H2,1H3,(H,12,14)/p+1
CPD-10712	di-trans, poly-cis-polyprenyl diphosphate (C80)	CPD-10712			46926091				MNXM11350		cpd22783	InChI=1S/C80H132O7P2/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-86-89(84,85)87-88(81,82)83/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64H2,1-17H3,(H,84,85)(H2,81,82,83)/p-3/b66-35+,67-37+,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-51-,75-53-,76-55-,77-57-,78-59-,79-61-,80-63-
CPD-10792	2-amino-3,7-dideoxy-D-threo-hept-6-ulosonate	CPD-10792	C16850	58859	46878461				MNXM2775		cpd17159	InChI=1S/C7H13NO5/c1-3(9)6(11)5(10)2-4(8)7(12)13/h4-6,10-11H,2,8H2,1H3,(H,12,13)/t4-,5+,6+/m0/s1
CPD-10809	2,5-diamino-6-(5-phospho-D-ribitylamino)pyrimidin-4(3H)-one	CPD-10809	C18910	58890	45480553				MNXM1099			InChI=1S/C9H18N5O8P/c10-5-7(13-9(11)14-8(5)18)12-1-3(15)6(17)4(16)2-22-23(19,20)21/h3-4,6,15-17H,1-2,10H2,(H2,19,20,21)(H4,11,12,13,14,18)/p-2/t3-,4+,6-/m0/s1
CPD-1081	coprostanone	CPD-1081	C03238	17762	92128	HMDB00871	83174		MNXM4404		cpd02073	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-20,22-25H,6-17H2,1-5H3/t19-,20+,22+,23-,24+,25+,26+,27-/m1/s1
CPD-1083	(E)-2-methylcrotonoyl-CoA	CPD-1083	C03345	15478	45266534	HMDB02054			MNXM609	2mb2coa		InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h5,12-13,15,18-20,24,35-36H,6-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/b14-5+/t15-,18-,19-,20+,24-/m1/s1
CPD-1084	perillyl aldehyde	CPD-1084	C02576	15421	16441	HMDB03647	15589	MTBLC15421	MNXM2149		cpd01686	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3
CPD-10845	3-chloro-2-methyl-maleylacetate	CPD-10845	C18310	81661	9543304	HMDB60369	7822277		MNXM6788		cpd19576	InChI=1S/C7H7ClO5/c1-3(7(12)13)6(8)4(9)2-5(10)11/h2H2,1H3,(H,10,11)(H,12,13)/p-2/b6-3+
CPD-10849	3-chloro-2-methyl-dienelactone	CPD-10849	C18309	81660	9543302	HMDB60368			MNXM93963		cpd19575	InChI=1S/C7H5ClO4/c1-3-6(8)4(2-5(9)10)12-7(3)11/h2H,1H3,(H,9,10)/p-1/b4-2+
CPD-1086	5-amino-6-(5-phospho-D-ribitylamino)uracil	CPD-1086	C04454	58421	45266638	HMDB03841			MNXM1178	5aprbu	cpd02720	InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)/p-2/t3-,4+,6-/m0/s1
CPD-1091	(S)-ureidoglycolate	CPD-1091	C00603	57296	23615273	HMDB01005	19951218		MNXM490	urdglyc		InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/p-1/t1-/m0/s1
CPD-1093	1-deoxy-D-xylulose	CPD-1093	C06257	28354	9548569	HMDB01292	330		MNXM2454	dxyl	cpd03738	InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h4-6,8-9H,2H2,1H3/t4-,5-/m1/s1
CPD-1099	raffinose	CPD-1099	C00492	16634	439242	HMDB03213	388379	MTBLC16634	MNXM621	raffin	cpd00382	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1
CPD-110	salicylate	CPD-110	C00805	30762	54675850	HMDB01895	4964		MNXM378	salc	cpd00599	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)/p-1
CPD-1106	(2-aminoethyl)phosphonate	CPD-1106	C03557	57418	5245507	HMDB11747		MTBLC57418	MNXM1692	2ameph	cpd02233	InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)
CPD-1107	D-myo-inositol 1,3,4,5,6-pentakisphosphate	CPD-1107	C01284	16322		HMDB03529		MTBLC57733	MNXM89719		cpd00943	InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/p-10/t1-,2+,3-,4-,5+,6+
CPD-1108	a 1-phosphatidyl-1D-myo-inositol 4-phosphate	CPD-1108	C01277	17526	24755482				MNXM122	pail4p_cho	cpd22880	InChI=1S/C11H20O16P2/c12-3-23-1-5(24-4-13)2-25-29(21,22)27-11-8(16)6(14)10(7(15)9(11)17)26-28(18,19)20/h3-11,14-17H,1-2H2,(H,21,22)(H2,18,19,20)/p-3/t5-,6-,7+,8-,9-,10+,11+/m1/s1
CPD-111	3-methylcatechol	CPD-111	C02923	18404	340		333	MTBLC18404	MNXM1064	3mcat	cpd01871	InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3
CPD-1112	4-pyridoxate	CPD-1112	C00847	30959	54718174	HMDB00017	4573868	MTBLC30959	MNXM1530		cpd00631	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)/p-1
CPD-1125	(R)-amygdalin	CPD-1125	C08325	17019	656516	HMDB35030		MTBLC17019	MNXM4201			InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11+,12+,13+,14+,15-,16-,17+,18+,19+,20+/m0/s1
CPD-11260	cis-tuberonic acid	CPD-11260		136182	44123344				MNXM46916		cpd22921	InChI=1S/C12H18O4/c13-7-3-1-2-4-10-9(8-12(15)16)5-6-11(10)14/h1-2,9-10,13H,3-8H2,(H,15,16)/p-1/b2-1-/t9-,10+/m1/s1
CPD-1128	1-pyrroline-4-hydroxy-2-carboxylate	CPD-1128	C04282	57745	20849161	HMDB02234	20171608		MNXM1992		cpd02626	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h3,7H,1-2H2,(H,8,9)/p-1
CPD-113	2,6-dihydroxypseudooxynicotine	CPD-113	C15986	66944	90657453				MNXM2916		cpd14710	InChI=1S/C10H14N2O3/c1-11-6-2-3-8(13)7-4-5-9(14)12-10(7)15/h4-5,11H,2-3,6H2,1H3,(H2,12,14,15)/p+1
CPD-1130	3-ethylmalate	CPD-1130	C01989	57425	21145023		20015785		MNXM4331		cpd01362	InChI=1S/C6H10O5/c1-2-3(5(8)9)4(7)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)/p-2
CPD-11444	uroporphyrinogen-I	CPD-11444	C05766	62626	25201940	HMDB02211	389644		MNXM1123	uppg1	cpd03414	InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8
CPD-11446	1'-hydroxy-gamma-carotene	CPD-11446	C15859	80133	14730337				MNXM5397		cpd14590	InChI=1S/C40H58O/c1-32(20-13-22-34(3)23-14-24-35(4)26-16-31-40(9,10)41)18-11-12-19-33(2)21-15-25-36(5)28-29-38-37(6)27-17-30-39(38,7)8/h11-15,18-25,28-29,41H,16-17,26-27,30-31H2,1-10H3/b12-11+,20-13+,21-15+,23-14+,29-28+,32-18+,33-19+,34-22+,35-24+,36-25+
CPD-11447	rhodopin	CPD-11447	C19795	35331	5365880		4517822		MNXM1338		cpd14601	InChI=1S/C40H58O/c1-33(2)19-13-22-36(5)25-16-28-37(6)26-14-23-34(3)20-11-12-21-35(4)24-15-27-38(7)29-17-30-39(8)31-18-32-40(9,10)41/h11-12,14-17,19-21,23-30,41H,13,18,22,31-32H2,1-10H3/b12-11+,23-14+,24-15+,28-16+,29-17+,34-20+,35-21+,36-25+,37-26+,38-27+,39-30+
CPD-11495	(2-hydroxyphenyl)acetate	CPD-11495	C05852	62423	6933325	HMDB00669	5307390		MNXM2160	2hyoxplac	cpd03480	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1
CPD-11517	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-octanoyl-CoA	CPD-11517			44237325				MNXM163673			InChI=1S/C39H64N7O18P3S/c1-4-5-9-13-26-25(15-16-27(26)47)12-10-7-6-8-11-14-30(49)68-20-19-41-29(48)17-18-42-37(52)34(51)39(2,3)22-61-67(58,59)64-66(56,57)60-21-28-33(63-65(53,54)55)32(50)38(62-28)46-24-45-31-35(40)43-23-44-36(31)46/h5,9,23-26,28,32-34,38,50-51H,4,6-8,10-22H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/p-4/b9-5-/t25-,26-,28+,32+,33+,34-,38+/m0/s1
CPD-11518	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-(E-octa-2-enoyl)-CoA	CPD-11518			44237209				MNXM165048		cpd22979	InChI=1S/C39H62N7O18P3S/c1-4-5-9-13-26-25(15-16-27(26)47)12-10-7-6-8-11-14-30(49)68-20-19-41-29(48)17-18-42-37(52)34(51)39(2,3)22-61-67(58,59)64-66(56,57)60-21-28-33(63-65(53,54)55)32(50)38(62-28)46-24-45-31-35(40)43-23-44-36(31)46/h5,9,11,14,23-26,28,32-34,38,50-51H,4,6-8,10,12-13,15-22H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/p-4/b9-5-,14-11+/t25-,26-,28+,32+,33+,34-,38+/m0/s1
CPD-11520	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-(3-oxooctanoyl)-CoA	CPD-11520			44237200				MNXM165047		cpd22981	InChI=1S/C39H62N7O19P3S/c1-4-5-7-12-26-24(13-14-27(26)48)10-8-6-9-11-25(47)19-30(50)69-18-17-41-29(49)15-16-42-37(53)34(52)39(2,3)21-62-68(59,60)65-67(57,58)61-20-28-33(64-66(54,55)56)32(51)38(63-28)46-23-45-31-35(40)43-22-44-36(31)46/h5,7,22-24,26,28,32-34,38,51-52H,4,6,8-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/p-4/b7-5-/t24-,26-,28+,32+,33+,34-,38+/m0/s1
CPD-11521	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-hexanoyl-CoA	CPD-11521	C16331	138431	44237133	HMDB11114			MNXM5871		cpd15047	InChI=1S/C37H60N7O18P3S/c1-4-5-7-11-24-23(13-14-25(24)45)10-8-6-9-12-28(47)66-18-17-39-27(46)15-16-40-35(50)32(49)37(2,3)20-59-65(56,57)62-64(54,55)58-19-26-31(61-63(51,52)53)30(48)36(60-26)44-22-43-29-33(38)41-21-42-34(29)44/h5,7,21-24,26,30-32,36,48-49H,4,6,8-20H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/b7-5-/t23-,24-,26+,30+,31+,32-,36+/m0/s1
CPD-11522	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-(E-hexa-2-enoyl)-CoA	CPD-11522			44237321				MNXM165045		cpd22982	InChI=1S/C37H58N7O18P3S/c1-4-5-7-11-24-23(13-14-25(24)45)10-8-6-9-12-28(47)66-18-17-39-27(46)15-16-40-35(50)32(49)37(2,3)20-59-65(56,57)62-64(54,55)58-19-26-31(61-63(51,52)53)30(48)36(60-26)44-22-43-29-33(38)41-21-42-34(29)44/h5,7,9,12,21-24,26,30-32,36,48-49H,4,6,8,10-11,13-20H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/b7-5-,12-9+/t23-,24-,26+,30+,31+,32-,36+/m0/s1
CPD-11524	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-(3-oxohexanoyl)-CoA	CPD-11524			44237277				MNXM165044		cpd22984	InChI=1S/C37H58N7O19P3S/c1-4-5-6-10-24-22(11-12-25(24)46)8-7-9-23(45)17-28(48)67-16-15-39-27(47)13-14-40-35(51)32(50)37(2,3)19-60-66(57,58)63-65(55,56)59-18-26-31(62-64(52,53)54)30(49)36(61-26)44-21-43-29-33(38)41-20-42-34(29)44/h5-6,20-22,24,26,30-32,36,49-50H,4,7-19H2,1-3H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/p-4/b6-5-/t22-,24-,26+,30+,31+,32-,36+/m0/s1
CPD-11525	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-butanoyl-CoA	CPD-11525	C16335	80456	44237211	HMDB11113			MNXM5867		cpd15051	InChI=1S/C35H56N7O18P3S/c1-4-5-6-9-22-21(11-12-23(22)43)8-7-10-26(45)64-16-15-37-25(44)13-14-38-33(48)30(47)35(2,3)18-57-63(54,55)60-62(52,53)56-17-24-29(59-61(49,50)51)28(46)34(58-24)42-20-41-27-31(36)39-19-40-32(27)42/h5-6,19-22,24,28-30,34,46-47H,4,7-18H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4/b6-5-/t21-,22-,24+,28+,29+,30-,34+/m0/s1
CPD-11528	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-(3-oxobutanoyl)-CoA	CPD-11528			44237346				MNXM165041		cpd22987	InChI=1S/C35H54N7O19P3S/c1-4-5-6-7-22-20(8-9-23(22)44)14-21(43)15-26(46)65-13-12-37-25(45)10-11-38-33(49)30(48)35(2,3)17-58-64(55,56)61-63(53,54)57-16-24-29(60-62(50,51)52)28(47)34(59-24)42-19-41-27-31(36)39-18-40-32(27)42/h5-6,18-20,22,24,28-30,34,47-48H,4,7-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/p-4/b6-5-/t20-,22+,24-,28-,29-,30+,34-/m1/s1
CPD-11529	(+)-7-epi-jasmonoyl-CoA	CPD-11529			44237154				MNXM164856		cpd22988	InChI=1S/C33H52N7O18P3S/c1-4-5-6-7-20-19(8-9-21(20)41)14-24(43)62-13-12-35-23(42)10-11-36-31(46)28(45)33(2,3)16-55-61(52,53)58-60(50,51)54-15-22-27(57-59(47,48)49)26(44)32(56-22)40-18-39-25-29(34)37-17-38-30(25)40/h5-6,17-20,22,26-28,32,44-45H,4,7-16H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/b6-5-/t19-,20+,22-,26-,27-,28+,32-/m1/s1
CPD-11540	UDP-4-dehydro-beta-L-rhamnose	CPD-11540		141069	123131583				MNXM165224			InChI=1S/C15H22N2O16P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)17-3-2-7(18)16-15(17)24/h2-3,5-6,9-14,20-23H,4H2,1H3,(H,25,26)(H,27,28)(H,16,18,24)/p-2/t5-,6+,9+,10+,11+,12+,13+,14+/m0/s1
CPD-11541	cucurbitadienol	CPD-11541	C19819	62456	14543446			MTBLC62456	MNXM5105		cpd21062	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-16-17-30(8)25-14-12-23-24(13-15-26(31)27(23,4)5)28(25,6)18-19-29(22,30)7/h10,12,21-22,24-26,31H,9,11,13-19H2,1-8H3/t21-,22-,24-,25-,26+,28+,29-,30+/m1/s1
CPD-11552	4-(2-amino-3-hydroxyphenyl)-2,4-dioxobutanoate	CPD-11552	C05645	157756	21145116	HMDB04083	20016009		MNXM4997		cpd03356	InChI=1S/C10H9NO5/c11-9-5(2-1-3-6(9)12)7(13)4-8(14)10(15)16/h1-3,12H,4,11H2,(H,15,16)/p-1
CPD-11592	2-(methylsulfanyl)-N6-prenyladenosine37 in tRNA	CPD-11592		74417					MNXM96316			InChI=1S/C16H25N5O10P2S/c1-8(2)4-5-17-13-10-14(20-16(19-13)34-3)21(7-18-10)15-11(22)12(31-33(26,27)28)9(30-15)6-29-32(23,24)25/h4,7,9,11-12,15,22H,5-6H2,1-3H3,(H,17,19,20)(H2,23,24,25)(H2,26,27,28)/p-2/t9-,11-,12-,15-/m1/s1
CPD-11606	stigmasterol 3-O-beta-D-glucoside	CPD-11606		68383	101689889				MNXM109049			InChI=1S/C35H58O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h8-10,20-22,24-33,36-39H,7,11-19H2,1-6H3/b9-8+/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1
CPD-11608	beta-sitosterol 3-O-beta-D-glucoside	CPD-11608		67554	12309073			MTBLC67554	MNXM14612			InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1
CPD-11643	two adjacent thymidines in DNA	CPD-11643			90658586				MNXM22076		cpd23037	InChI=1S/C20H29N4O18P3/c1-9-5-23(19(27)21-17(9)25)15-3-11(41-44(32,33)34)14(40-15)8-38-45(35,36)42-12-4-16(39-13(12)7-37-43(29,30)31)24-6-10(2)18(26)22-20(24)28/h5-6,11-16H,3-4,7-8H2,1-2H3,(H,35,36)(H,21,25,27)(H,22,26,28)(H2,29,30,31)(H2,32,33,34)/p-3/t11-,12-,13+,14+,15+,16+/m0/s1
CPD-11690	1-oleoyl-sn-glycerol	CPD-11690		75757	12178130	HMDB11567	4446588		MNXM62354		cpd23059	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-/t20-/m0/s1
CPD-11700	1D-myo-inositol 1-diphosphate 2,3,4,5,6-pentakisphosphate	CPD-11700	C11174	74946	44237379	HMDB12494						InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2-,3+,4-,5-,6-/m1/s1
CPD-11712	2-methyl-6-geranylgeranyl-1,4-benzoquinol	CPD-11712	C20737	75411	14759579		10470958		MNXM35262		cpd23069	InChI=1S/C27H40O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-19-26(28)18-24(6)27(25)29/h10,12,14,16,18-19,28-29H,7-9,11,13,15,17H2,1-6H3/b21-12+,22-14+,23-16+
CPD-11726	3-oxopropane-1-sulfonate	CPD-11726		176528	23568116		19752362		MNXM6097			InChI=1S/C3H6O4S/c4-2-1-3-8(5,6)7/h2H,1,3H2,(H,5,6,7)/p-1
CPD-11727	3-sulfopropanoate	CPD-11727		74031	45479302				MNXM14640		cpd23072	InChI=1S/C3H6O5S/c4-3(5)1-2-9(6,7)8/h1-2H2,(H,4,5)(H,6,7,8)/p-2
CPD-11770	7,8-dihydromonapterin	CPD-11770	C21008	71175	45479435				MNXM993		cpd23083	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6-/m0/s1
CPD-11852	dehydroscoulerine	CPD-11852		521121	14191590		8534330		MNXM17177		cpd23109	InChI=1S/C19H17NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,7-10,21H,5-6H2,1-2H3/p+1
